4186	4164	13050	
14015	13566	12653	
11299	15700	14144	
14927	13520	11978	
15553	14262	12743	
12514	13532	13732	
12077	14262	15553	
11524	15583	15024	
11585	13287	14652	
11524	12377	15583	
4209	4167	13880	
12406	14248	14603	
11545	13810	13491	
2637	2628	14137	
7805	7989	12849	
9551	13450	9633	
7952	14870	7676	
2473	15166	12681	
2473	2599	15166	
11877	14928	13242	
11877	14161	14928	
11877	13242	14161	
15796	12278	4200	
12102	13743	14741	
4231	15796	4200	
168	4077	14958	
14597	12739	12264	
15043	12701	11743	
12332	15556	14490	
15220	2469	2681	
14543	13694	13443	
4233	14195	4232	
14816	4261	13452	
4233	4232	12205	
12645	11664	15123	
12919	13155	15747	
13208	14168	15150	
13208	12845	14168	
11316	14827	12093	
11316	13911	14827	
15394	13113	14277	
14962	13896	12057	
14212	14793	13599	
14212	13599	14573	
14720	14045	12128	
11521	14720	12128	
9479	5877	6177	
15796	4200	4177	
15458	13724	14533	
15703	13234	12115	
11589	13234	15703	
9625	9608	15799	
13242	14113	11877	
15072	14839	12025	
13940	14839	15072	
9617	9641	13259	
15452	12113	13228	
12083	12983	12194	
9768	4471	4362	
15266	13675	11553	
11420	15619	13656	
13401	13675	15266	
15565	13861	13023	
11363	13023	13861	
2357	14262	2603	
14691	13952	12929	
12806	13307	13582	
2357	2561	14262	
12468	6113	6022	
15203	11535	13366	
12109	13366	11535	
15064	13713	12735	
14450	12689	13882	
11872	13731	14596	
11427	14477	12957	
11872	12862	13731	
14909	12772	11701	
12495	4201	4263	
14479	13904	12728	
11549	12728	13904	
2499	14625	2278	
11606	14426	13326	
11911	15250	14636	
12425	13495	15283	
11577	12378	13563	
7820	7896	15763	
15807	12295	14544	
11702	14542	15363	
11702	13925	14542	
11436	14949	12157	
11896	15213	12485	
2550	14526	13152	
2550	14429	14526	
2550	13152	14429	
15419	12721	12990	
11306	12721	15419	
11306	12990	12721	
12526	11663	13012	
14186	11368	13749	
12050	11368	14186	
12050	13749	11368	
6246	6245	889	
14060	4464	15598	
14751	12255	14492	
6001	12255	14751	
6001	14492	12255	
15753	14082	12373	
15506	12403	4479	
14248	9826	9776	
13719	13595	11978	
11334	13595	13719	
14753	13001	11750	
12059	14753	11750	
6005	13034	6014	
9734	14152	9569	
12939	2622	2609	
14774	14474	13114	
2321	12939	2609	
11926	13617	12982	
11600	13153	12789	
15729	11743	14182	
9704	14970	15799	
15284	12180	13558	
11855	13904	12728	
9521	15284	13558	
9521	13558	12180	
15467	9663	12886	
14329	12586	12428	
11305	13797	13178	
11617	15198	14510	
11617	14510	12639	
14390	13721	12524	
11756	13795	15211	
14372	13413	12530	
11399	14390	12524	
15716	11808	13886	
14691	14377	14154	
11533	12695	14616	
12137	15712	14228	
2306	2594	15748	
11312	13567	15681	
11312	12248	13567	
15126	13505	12481	
13371	13354	12119	
11357	12119	13354	
11472	12534	14863	
11472	12475	12534	
11788	13819	12377	
11741	12058	14132	
14106	13864	2418	
6116	15161	13677	
13099	13212	15445	
12569	2418	13864	
6081	6083	13227	
14972	14255	9574	
14066	14972	9574	
14066	9574	14255	
2467	13629	12646	
2467	12646	13525	
12689	15337	12626	
12689	12626	13939	
12323	11774	13981	
11719	15770	13081	
11320	15819	13859	
14757	13786	2572	
12311	13786	14757	
11556	14776	12209	
12311	2572	13786	
13180	13438	14793	
15614	7697	14730	
15342	15102	12234	
11293	15342	12234	
11293	15102	15342	
15248	12719	11914	
12506	15248	11914	
12506	11914	12719	
5992	6212	15635	
4168	4129	14264	
15774	14164	13295	
12436	14527	15236	
12436	12053	14527	
15365	13365	13149	
11530	15365	13149	
6166	405	7664	
15624	14221	11581	
12722	763	620	
15273	14215	13315	
599	763	12722	
4427	13835	14816	
8015	7805	13077	
15358	12964	14594	
14381	12923	2627	
2379	14381	2627	
11704	15608	15431	
14690	14620	12021	
14245	14690	12021	
14245	12021	14620	
866	7679	14091	
7999	14848	8001	
12267	15488	13751	
12267	13751	11910	
6126	14497	6250	
15118	12787	12206	
15542	14996	2674	
12954	2292	4353	
2696	2674	14996	
14443	13660	6215	
6071	14443	6215	
6071	6215	13660	
2491	12061	13848	
15826	12341	14573	
14814	13941	12575	
2584	2682	14420	
15331	13195	13201	
11603	13822	12250	
11301	15288	14436	
15267	12972	14416	
11629	13969	14515	
15849	13809	13457	
4209	4343	15746	
11301	14457	12055	
11527	15768	12401	
4129	14408	4424	
11301	13246	14457	
11572	14546	14112	
11285	15683	13514	
11572	13706	14546	
2320	15811	2318	
4276	14988	4205	
2320	12700	15811	
15679	15202	12072	
9806	14917	9661	
11580	15679	12072	
14243	13536	11988	
11702	13536	14243	
11873	15121	12906	
11873	12906	13827	
12486	13808	11800	
11371	15522	14094	
12071	13914	14508	
12071	13385	13914	
11486	13762	12735	
14595	12604	12971	
11331	12971	12604	
11309	13133	12268	
4352	4441	14550	
15401	14389	11930	
13535	15401	11930	
13535	11930	14389	
4069	12822	14755	
4069	4369	12822	
12689	15766	13882	
12689	15046	15766	
12689	13882	15046	
11669	14740	14588	
12373	11645	14082	
14653	13139	11948	
15340	14780	13219	
12940	554	555	
12958	15424	12145	
11919	12597	13241	
13481	5931	13164	
12374	14965	15399	
5972	5931	13481	
11676	15496	14619	
11775	15804	12599	
14662	15137	15832	
14662	12523	15137	
12429	11956	13681	
15193	14881	12462	
14574	15193	12462	
14574	12462	14881	
2369	14509	13510	
2369	2368	14509	
2369	13510	2368	
15185	12168	14068	
15456	12243	13889	
11409	12243	15456	
14881	14708	13701	
13261	13182	12339	
14144	13685	12818	
2540	13261	12339	
14347	15842	11514	
11623	13047	14794	
12103	15484	14542	
12608	15390	15749	
12103	14542	13925	
12760	15384	11803	
2620	15787	13585	
7705	14124	12955	
580	603	14726	
15386	14544	12295	
6142	15386	12295	
15621	15433	14477	
15461	14155	13150	
13772	12592	13321	
6142	14544	15386	
9552	12327	9553	
12687	15714	14311	
5934	15740	13752	
14722	14374	12096	
12687	15668	15714	
12687	14311	15668	
9529	14658	9579	
11895	12541	15174	
11351	14873	13049	
11723	12967	13427	
2288	14970	13769	
2288	2649	14970	
11272	13359	14721	
15343	14233	11843	
6065	13221	6257	
4075	13959	15598	
13653	15343	11843	
13653	14233	15343	
9709	14401	15809	
14482	14954	15557	
13409	6012	6040	
15633	13643	12017	
11598	13643	15633	
13449	13821	15060	
14490	12332	6062	
6196	12332	14490	
6135	6073	13888	
14645	15765	12373	
14936	14380	13115	
12923	14419	12392	
13229	14344	12448	
15069	13437	11777	
13882	15766	11798	
13882	15046	15766	
12077	13320	15553	
13855	11433	13940	
15080	12799	11365	
12129	15080	11365	
15628	13053	14916	
11794	13834	15810	
9855	854	12469	
4315	15628	14916	
6206	14358	12947	
6206	12947	6078	
15135	13697	12243	
11706	14872	13362	
12762	14953	13190	
13456	13697	15135	
14418	13923	6200	
11465	12821	12533	
12135	13923	14418	
11711	13173	14311	
15185	9808	14319	
11367	13569	14245	
9558	9808	15185	
11656	15368	15000	
11977	12633	14010	
11678	13522	14502	
12717	14355	11721	
12727	14972	9574	
12717	11721	13784	
15134	14089	14625	
9834	15134	14625	
15501	9823	9638	
9834	14089	15134	
4204	4466	12377	
9834	14625	14089	
11712	15644	15031	
6012	13409	13747	
2405	14509	2413	
2405	2413	13490	
12854	13746	11375	
12854	13205	13746	
11454	14763	14345	
13823	11972	13674	
11558	13823	13674	
12069	14897	11818	
11726	15209	13193	
11726	13830	15209	
11348	13430	14926	
11348	14276	13430	
2297	14549	5887	
4357	4359	14060	
4357	12822	4359	
12927	14803	15492	
11862	14180	12741	
11862	12741	13439	
15812	14651	12358	
11305	13797	13776	
11305	13776	12968	
7756	13248	7784	
11352	14154	14377	
11465	12633	15386	
15643	6058	6235	
14072	13924	11956	
12404	15557	14998	
12404	14015	15557	
11489	12599	14834	
12404	14998	14015	
11999	15771	14022	
11395	13538	14666	
13301	12581	11532	
12294	13301	11532	
12294	11532	12581	
4207	4193	14506	
15124	12905	14957	
6099	15124	14957	
6099	12905	15124	
6099	14957	12905	
11376	14044	12511	
11376	13449	14044	
9686	9684	13600	
14136	14047	11706	
14675	13016	12860	
11753	14675	12860	
11777	14567	13122	
15845	14147	13479	
11595	15132	13365	
11753	13016	14675	
11753	12860	13016	
11591	13241	12986	
12784	14439	12081	
13270	11689	14395	
11591	12474	13241	
11690	12511	13760	
6186	13257	15092	
14232	13473	14195	
4244	13473	14232	
4244	14195	13473	
14491	14341	11377	
15233	14311	11711	
11558	13759	12626	
11558	12930	13759	
12402	13566	12619	
12402	12619	11598	
13107	4410	4422	
12076	13825	13926	
15449	14934	12996	
11844	15449	12996	
4069	13722	4470	
11844	14934	15449	
13738	12159	13498	
15522	13465	13225	
11371	13465	15522	
11371	13225	13465	
567	15519	568	
14499	13455	12782	
13936	15036	12989	
13768	15713	11908	
13768	14814	15713	
11362	13672	15058	
12086	15842	13963	
13768	11908	14814	
15682	12599	851	
662	15682	851	
662	12599	15682	
5981	15107	12633	
11366	15676	14236	
11465	15386	12812	
11465	12812	15107	
12337	13253	11578	
15587	15547	12896	
13735	13248	7755	
12432	13248	13735	
15188	14161	13060	
12003	14161	15188	
12003	13060	14161	
9795	15467	9798	
2643	15468	2575	
6264	6167	14945	
2643	12269	15468	
12196	15473	13699	
12196	13323	15473	
15854	9812	9890	
12196	13699	13323	
13047	12336	13402	
12505	13123	11596	
12379	13887	11760	
12820	14610	4138	
12820	14059	14610	
2296	222	9489	
4296	13771	4176	
12820	4138	14059	
14182	13695	11687	
12646	6228	5879	
838	15537	772	
567	14385	566	
15758	12707	14388	
9615	15758	14388	
9615	14388	12707	
11876	15414	15215	
9708	9717	14451	
11876	13389	15414	
14643	12548	14055	
15279	14473	13360	
658	14473	15279	
12473	14385	15146	
14866	12461	14184	
15348	15204	13206	
11766	14866	14184	
11766	12461	14866	
11579	13740	13549	
12765	14324	11575	
635	15717	718	
11988	13273	13351	
7800	12641	13324	
11856	15707	13360	
11856	14473	15707	
15609	13457	13024	
11856	13360	14473	
6282	14961	13179	
6282	13135	14961	
6282	13179	13135	
6164	8067	7949	
12844	14921	11720	
14194	12941	12842	
11539	12527	15692	
14962	12998	12446	
11734	14601	14108	
14919	863	7661	
15146	12331	14385	
11750	14385	12331	
14543	4180	14063	
4230	14543	14063	
15255	14688	8076	
4230	4180	14543	
4230	14063	4180	
15688	14776	12934	
12132	12934	14776	
11525	12406	13257	
5890	15527	13426	
11331	14788	14252	
11331	14252	13836	
15284	15087	14174	
14295	11338	13464	
4255	15578	13339	
4252	15773	4222	
4183	4426	13649	
4183	12302	4426	
12716	14844	14814	
844	843	13790	
844	13209	843	
11796	13457	13809	
5939	5937	13993	
11419	14301	12164	
15709	13765	13340	
12866	13765	15709	
11667	14121	14109	
14243	13273	13351	
15824	7920	7809	
7769	7790	13167	
4487	13667	14988	
12467	11380	12742	
11661	13007	13705	
15538	14852	6160	
12351	15538	6160	
13704	11339	13181	
9863	14760	9694	
14386	5958	12341	
11609	12322	13971	
14536	14000	11674	
12451	11675	14503	
12018	11501	14268	
9859	15141	12628	
5929	15071	5931	
11433	13911	14287	
15769	12478	13725	
12051	15769	13725	
12051	12478	15769	
14154	13552	12029	
2372	13918	12926	
6026	5967	13313	
2372	2393	13918	
2372	12926	2393	
11288	12615	13130	
15706	14183	12225	
11715	14671	12497	
12887	14183	15706	
15801	12497	13551	
12806	15801	13551	
15763	7926	15113	
12265	13949	11985	
15225	14532	12040	
12265	13904	13949	
14206	786	12229	
11611	15495	13903	
12244	15729	13651	
12244	13651	11743	
14143	13509	12733	
11379	13509	14143	
12760	13880	14264	
6104	6102	14530	
11593	14733	13818	
11357	13818	13240	
11317	13094	13609	
11863	12750	12811	
14757	12311	2572	
2340	14757	2572	
2340	12311	14757	
9664	14661	12886	
13585	12151	14239	
9664	14359	14661	
9664	12886	14359	
2368	13471	13816	
15178	12608	15390	
14610	12820	4137	
4135	14610	4137	
15288	14436	12775	
4135	4137	12820	
15724	13671	13325	
7930	15031	7796	
8055	15737	13120	
9753	14331	14948	
14807	13252	11995	
12460	13252	14807	
14867	12559	9816	
11401	14691	13792	
9815	12559	14867	
9815	9816	12559	
6094	15844	6095	
11666	14433	12549	
11666	14093	14433	
14508	13672	12550	
11601	12550	13672	
15280	15268	11420	
12217	15280	11420	
12217	15268	15280	
14738	13762	12768	
7705	13690	7706	
2422	2449	15166	
13567	12248	12870	
11653	12870	12248	
7670	14163	14659	
11350	12807	13271	
11745	12636	13999	
626	629	14857	
626	13419	629	
6038	14425	6145	
15663	687	14887	
802	15734	741	
9853	55	787	
668	687	15663	
668	14887	687	
6161	9871	9766	
15148	14599	12012	
11574	14599	15148	
14899	12411	13686	
14958	13382	2555	
12319	15691	13795	
2554	2555	13382	
15458	13068	12518	
11361	15458	12518	
14480	11420	13743	
12048	13743	11420	
15336	12633	14010	
11818	13522	12069	
11818	12069	12857	
12085	15114	13299	
14818	14140	12293	
15341	13253	12716	
12459	14140	14818	
872	699	13310	
12352	14382	12748	
12459	12293	14140	
12031	14680	12557	
12031	12856	14680	
13252	11918	15073	
15052	14384	13519	
12775	13519	14384	
2610	14732	2603	
13858	2564	2410	
14946	13145	14499	
11895	13145	14946	
12647	14183	14190	
14873	13615	13176	
15605	5900	5899	
11744	15360	14942	
14600	14077	13192	
14902	4085	13468	
15413	15252	12617	
12304	13229	13626	
11281	12308	13189	
12598	15427	13817	
12427	15332	12039	
12598	13817	11616	
15167	14776	15471	
15346	12580	13977	
11786	14529	12602	
11379	12580	15346	
14942	12282	13630	
6192	14942	13630	
11759	14545	12612	
11759	12612	13478	
838	13917	15537	
838	15276	13917	
11611	14344	13614	
11611	12187	14344	
15487	15029	14204	
12054	15487	14204	
12054	15029	15487	
11954	15690	12743	
11954	12962	15690	
14704	12031	13338	
11484	14704	13338	
15041	13868	14240	
11280	14240	13868	
11539	15692	12242	
12533	11865	12821	
767	12902	884	
13377	13000	12162	
7935	15423	14437	
11565	15839	15680	
11992	15454	15100	
11728	13359	13521	
15671	14995	13988	
15513	14606	13008	
11848	15513	13008	
7773	14339	7812	
12359	15685	15596	
13080	13907	14962	
12359	14226	15685	
15082	13690	12798	
15017	13510	11623	
15638	14171	11765	
13471	15017	11623	
15017	13510	13471	
12086	14498	13963	
12376	15017	13471	
12376	13510	15017	
692	13398	698	
9735	9601	14142	
9735	12183	9601	
14878	14515	12045	
7886	7885	15113	
11320	13518	12863	
11320	13333	13518	
11320	12863	13333	
13964	14785	12357	
12007	14690	15039	
12542	14347	634	
12542	13011	14347	
14324	14292	12963	
11358	14362	14514	
15246	14446	12389	
11626	12727	14066	
4109	4106	13474	
12260	15636	15686	
11908	15062	12543	
12260	13943	15636	
11498	15473	13323	
12642	13562	11757	
11693	14518	12937	
11693	13625	14518	
11712	13865	13722	
7674	14279	7962	
12543	15841	11993	
11833	12586	14635	
11487	13047	13531	
11627	13317	12377	
13452	4288	4261	
4473	13452	4261	
14706	14064	12754	
11982	14236	15676	
15176	13985	12505	
12797	12505	13985	
12171	15509	15081	
13362	14311	11711	
13176	13615	14768	
13362	11711	14047	
11978	13719	15015	
15793	11441	13806	
14260	12574	13297	
11505	14484	13751	
11505	13751	12478	
15268	12585	12881	
2689	12585	15268	
12241	13912	12858	
14243	11988	13273	
11317	14727	13658	
11787	14020	12349	
11437	14312	12995	
15271	14675	11753	
14828	763	12722	
6063	15172	5994	
14702	8035	13183	
571	14703	15519	
7962	8035	14702	
7962	13183	8035	
11735	14940	13406	
11557	12344	15566	
14252	13298	12623	
2600	14074	2596	
11331	14252	12623	
13988	15590	15600	
11331	13298	14252	
13309	13728	15482	
11999	14263	12663	
4454	14902	13468	
15398	13178	12286	
2418	14899	2400	
2418	2400	12569	
11440	12476	13956	
11548	13106	14456	
14233	13291	13356	
12673	14298	11549	
4215	13210	4216	
12322	15395	12996	
11296	14600	15496	
541	13684	15123	
14134	14105	12020	
5955	12871	15306	
13803	4076	4458	
12236	13803	13339	
11511	13676	13539	
15578	12104	13339	
11511	13539	12553	
15138	13477	12322	
11430	15014	13679	
12151	15515	15007	
15120	14125	13323	
11717	13777	12494	
12051	15014	14765	
12146	13154	15376	
15795	13238	11984	
12150	15043	11743	
14863	12475	12534	
11296	14863	12534	
12159	15409	14619	
11322	14879	12232	
14909	14112	12772	
11573	12298	13019	
11322	14242	14879	
11662	14924	13186	
684	14151	858	
11587	14611	12472	
9703	14970	9476	
15280	14335	13621	
14971	13764	9477	
12409	13637	11969	
9835	14971	9477	
11901	14274	15505	
758	14559	14567	
12943	13105	15824	
15748	13103	2478	
12881	2625	2483	
2430	12881	2483	
13369	14192	14912	
15359	13761	12799	
11365	12799	13761	
15449	13444	12808	
11491	13787	15298	
11314	15176	12505	
11314	12797	15176	
11314	12505	12797	
15085	14434	12382	
12017	13952	14554	
8055	14688	7955	
8055	12199	14688	
6115	15161	6051	
8055	7955	12199	
15688	12934	12516	
12319	15691	15211	
12132	15688	12516	
12132	12516	12934	
7792	14614	14877	
4387	14512	14930	
12305	15319	15621	
11466	14646	13094	
11466	12499	14646	
11330	12701	14363	
13191	12060	13183	
11472	12060	13191	
15418	6265	7949	
6164	6265	15418	
6164	7949	6265	
11386	14964	12493	
15592	7960	12426	
7684	7960	15592	
9541	14266	9537	
14183	13745	12647	
11613	12647	13745	
13659	12494	13107	
11717	13659	13107	
11717	12494	13659	
13806	12030	13188	
7830	8022	14898	
9733	13603	15597	
13767	12723	14566	
14947	11815	13584	
11475	13219	15340	
11603	12386	13268	
11346	14205	13020	
6051	5999	13839	
15749	12769	15558	
12072	14666	15853	
5929	6143	14361	
13897	12769	15749	
12119	13240	13415	
15263	11738	14288	
12864	15263	14288	
11693	12799	14833	
14974	11796	13809	
11693	13933	12799	
14228	15712	12875	
14228	14399	15712	
13983	12987	12451	
11316	13983	12451	
15605	13825	13084	
15164	14241	11624	
14007	15164	11624	
12138	15838	11681	
12138	12805	15838	
11360	15308	14290	
12253	13744	14400	
12805	15338	15682	
12253	11835	13744	
11926	14804	14985	
15318	11995	13604	
15631	11575	14324	
11534	15318	13604	
792	14961	13029	
13716	13697	4117	
792	674	14961	
11865	14678	14323	
11865	13561	14678	
13911	11316	12859	
12067	12565	13348	
12371	13911	12859	
13679	14298	11549	
13679	11549	13904	
15593	12423	7894	
7683	15593	7894	
11338	14295	13451	
14757	12700	2320	
11338	13374	14295	
14922	14529	12399	
14012	14922	12399	
11304	13238	15795	
14012	14529	14922	
14012	12399	14529	
12279	11362	14438	
9691	9699	13769	
14063	13081	4229	
4332	14063	4229	
11546	12626	15337	
11884	12632	15045	
11546	12834	12626	
14512	14277	4387	
15206	14960	12869	
14583	15206	12869	
14583	14960	15206	
9666	14982	9665	
14936	13407	11551	
11473	12759	14643	
15099	13224	11658	
14046	15574	15701	
12905	15201	15664	
11540	15381	13807	
11540	12522	15381	
14159	12516	13563	
13590	12967	4283	
2463	2667	13191	
11577	14159	13563	
11577	12516	14159	
15559	12120	13653	
561	15552	559	
4105	4134	14374	
12007	14690	13337	
561	559	12366	
13512	12874	12367	
14078	13637	13967	
2318	12700	15811	
12152	13653	11843	
11712	15755	12346	
14442	13164	11570	
12081	14442	11570	
11768	13860	15431	
749	12220	14223	
11898	13041	13812	
14627	12801	12579	
11796	15609	13922	
11698	14627	12579	
855	15846	856	
855	14539	15846	
15660	14154	12809	
13631	12794	11683	
855	856	14539	
12815	15405	11781	
12579	13254	14647	
11507	12505	15125	
15083	15038	13203	
11828	15038	15083	
15124	13232	6144	
12083	13232	15124	
14875	12720	14562	
12398	12720	14875	
11411	14757	12378	
15310	13849	12796	
15310	14605	12892	
12749	13068	14682	
2592	2604	14858	
15349	14490	13794	
2592	14119	2604	
11999	13039	15771	
370	14231	9485	
11615	13543	13528	
11615	12824	13543	
14688	7797	12432	
12328	12562	14328	
13016	14428	15067	
7911	14169	12908	
18	786	4063	
12913	14395	12399	
13867	13035	11947	
13387	5937	5945	
15424	14246	12958	
11757	13247	15200	
13144	14444	11980	
13144	11980	13331	
11909	13793	12304	
12304	13627	13793	
12103	15600	12547	
7766	7767	14797	
7766	12374	7767	
14459	12800	13978	
14321	12834	11279	
721	14948	13891	
721	13891	778	
7840	13708	7839	
439	14331	9872	
14857	629	13419	
7840	12506	13708	
11845	13056	14324	
15444	13366	13135	
12234	15067	12539	
14962	12057	13555	
11292	14962	13555	
11292	12057	14962	
12509	15028	15228	
11292	13555	12057	
7969	7953	15490	
14723	14035	12165	
11491	14035	14723	
13035	11379	13509	
12845	11594	15312	
11706	13869	13897	
15743	13095	12156	
11567	13095	15743	
14733	13818	13369	
12415	15087	11772	
11860	13818	14733	
2425	13997	2633	
11740	13586	13956	
6001	13910	6187	
14726	595	597	
12547	12796	13596	
15166	2422	2599	
13529	14291	15115	
11799	13587	15594	
12142	13673	15350	
14705	13489	4305	
13645	12683	5880	
11793	13782	14721	
13391	7727	7982	
6266	5880	12683	
15172	11834	14123	
13105	15824	15085	
12918	15172	14123	
15655	12795	12568	
11344	13781	12522	
6285	15655	12568	
6285	12795	15655	
5892	15196	15044	
15284	9525	12180	
9521	15284	12180	
9521	9525	15284	
15690	2307	2594	
11691	13380	14412	
11691	13733	13380	
15552	15069	12366	
11944	15636	13570	
9673	15651	13118	
506	15221	13492	
9673	12531	15651	
13696	11884	11622	
15793	13795	12572	
11737	15793	12572	
11737	13795	15793	
11737	12572	13795	
15845	13479	834	
14281	12064	13610	
11527	14281	13610	
4285	4346	13414	
7788	7913	15131	
855	495	14539	
12601	11971	15170	
12049	15760	13921	
12049	14535	15760	
15335	13570	11436	
13502	15335	11436	
12086	13963	12756	
11932	13534	14305	
12086	11514	13963	
13750	12891	11655	
14619	13931	11727	
12373	13276	14782	
15217	13161	12768	
14996	12948	4262	
12869	14583	14960	
13140	9623	9691	
12967	13427	14213	
12119	13364	13371	
12620	15021	11423	
11423	13557	12167	
11702	15688	13536	
12238	13371	13818	
11316	12093	15258	
668	869	15006	
12095	11467	15205	
11316	13911	12093	
2662	14165	2460	
11743	14182	15043	
2662	2460	12714	
2380	2379	12392	
15632	12164	14486	
15681	13567	11653	
11419	15632	14486	
11419	12164	15632	
9679	9619	13394	
13039	15100	11999	
14473	12354	825	
15475	15176	13934	
13486	13969	14878	
11314	15176	15475	
13966	12654	7813	
13374	12816	12634	
11852	12634	12816	
11346	12249	13020	
15608	13155	13282	
11704	15608	13282	
4381	4226	13919	
12283	14046	14874	
12254	13227	15388	
14378	14266	12192	
9538	14266	14378	
12329	15045	15082	
14518	14833	15080	
12795	897	717	
13882	15766	11546	
14518	12129	14833	
14339	7812	12735	
11556	12934	14776	
694	12819	15663	
7849	13626	14783	
14491	13059	12277	
681	15106	807	
4306	14705	4309	
11377	14491	12277	
12760	4129	13880	
11377	13059	14491	
11463	14254	12348	
12003	11339	13181	
8055	15737	13888	
13024	14002	14963	
6018	15550	6058	
8055	13888	8057	
11468	15479	12226	
14703	568	12473	
13749	15765	11427	
12157	12788	14209	
15856	15723	12535	
12373	12535	15723	
15661	9552	13091	
11598	14795	14378	
11315	13850	13804	
12327	9552	15661	
14300	12082	14097	
14624	13446	11520	
14262	12637	2603	
2561	2603	12637	
15842	14710	12967	
15435	14940	13406	
13590	15842	12967	
15735	13075	12241	
13590	14710	15842	
13357	15100	15457	
14752	14692	12266	
14929	13659	12072	
13757	4400	13741	
4333	15601	4334	
7684	2671	7959	
4333	13329	15601	
7909	13800	14510	
11823	13548	15122	
15789	12391	14747	
11386	14121	14403	
11823	13516	13548	
14295	14175	12729	
7849	12450	13626	
14468	12547	11787	
12349	14468	11787	
11896	12801	15648	
11352	14371	13952	
11352	13922	14371	
6067	15777	6226	
15278	12165	13810	
14867	9816	9711	
12900	14592	15480	
12888	13436	11778	
11356	13054	14073	
12669	13513	14348	
15387	12397	12959	
4173	4174	14967	
11851	15387	12959	
11851	12959	12397	
13600	4475	4066	
12330	14412	12563	
11418	13700	12607	
11334	15714	13851	
11501	13513	13965	
12826	15126	12481	
11501	12018	13513	
14047	13362	12660	
12700	13536	11573	
13209	15221	835	
13209	14178	15221	
2577	2554	14958	
13209	835	14178	
14033	13556	12298	
11781	12298	13556	
12451	13325	14910	
4232	4101	13668	
4232	13200	4101	
14740	11669	13363	
4133	4103	12747	
15174	5962	6029	
11951	15323	12883	
12596	13114	15377	
12596	12686	13114	
14957	14530	6101	
12801	12485	15648	
12844	11720	13071	
9667	12134	14389	
14125	13455	12340	
11567	14125	12340	
11567	12340	13455	
15503	12353	4319	
15789	13177	13423	
13800	12639	7909	
4326	4418	14398	
7843	13800	7909	
9464	447	5863	
7843	7909	12639	
15427	13817	11616	
12721	13817	15427	
12791	11994	13775	
8058	12251	7968	
13020	15772	12027	
13196	4094	4095	
15179	12161	13121	
13240	15650	11593	
11294	13047	14794	
9834	9670	14089	
9834	12677	9670	
14397	12253	13744	
14870	14293	7950	
7949	7950	14293	
11744	14779	12794	
15016	14779	14597	
14969	14349	13715	
11408	14597	14779	
11855	13377	15002	
15816	12482	12745	
15034	14295	13424	
11907	15034	13424	
11907	14295	15034	
11922	15382	15780	
15808	15242	12813	
15792	13031	11804	
15800	15786	13174	
11998	15786	15800	
11744	13543	14701	
12243	15076	13697	
11507	15701	12202	
11507	12797	15701	
12265	15054	13904	
12265	14298	15054	
11882	13726	14425	
12275	13963	14313	
12275	12542	13963	
13640	13723	14874	
11331	12971	13836	
527	14379	531	
527	531	12907	
11599	13821	15524	
2644	2640	14623	
2491	13490	2654	
5902	5901	15410	
2491	12061	13490	
2491	2654	12061	
15446	11746	14690	
12632	15096	13696	
12296	11746	15446	
2460	13737	2407	
13507	15190	6213	
13507	14229	15190	
12690	11975	14047	
11428	15129	13717	
9828	9803	15171	
12384	15609	13922	
6074	6058	15643	
6074	14037	6058	
12863	13333	13518	
12863	11804	13333	
11623	15017	12336	
13845	13598	11780	
6021	14511	6119	
6021	12474	14511	
7892	7891	14750	
11374	12376	15017	
14768	13615	13819	
4374	13615	14768	
12665	13155	13491	
15689	12485	15648	
11666	14204	15487	
9623	15133	12054	
9623	14204	15133	
11285	15543	12617	
11285	12617	13514	
11839	15089	14514	
11567	15826	12341	
11753	15483	13193	
15388	6080	6011	
11531	12175	13639	
6016	6080	15388	
11914	14019	12365	
14213	12967	11892	
2535	2537	12714	
12086	14213	11892	
11363	15363	13861	
11684	13128	14564	
12086	12967	14213	
12086	11892	12967	
11398	12248	12870	
12606	11922	14821	
12606	13352	11922	
13618	11703	14485	
12150	14363	15831	
12150	13092	14363	
14279	6273	8066	
8035	14702	15805	
15798	13832	12074	
6240	14279	8066	
6240	6273	14279	
6240	8066	6273	
12419	14528	14693	
14950	12546	14084	
11440	14950	14084	
11765	15638	12702	
11445	13950	14495	
15131	12965	13796	
7788	15131	13796	
13911	15828	12093	
7788	12965	15131	
12708	15454	11992	
4077	2282	14958	
2457	2611	14568	
2457	14137	2611	
14948	9752	9475	
789	9752	14948	
15548	15448	12450	
789	9475	9752	
11869	13849	15143	
14394	13277	12685	
11707	14394	12685	
11327	15742	12657	
11463	13512	12874	
6182	15664	15124	
15028	12289	13938	
11645	13276	14782	
11645	13286	15502	
9809	15028	13938	
14663	13607	12389	
4313	14760	4468	
11560	12308	13758	
12684	13607	14663	
11883	14965	14175	
12502	14834	13171	
592	14571	574	
14337	13163	2409	
12327	9551	9553	
7688	7691	14871	
7688	13079	7691	
11793	13359	15721	
5926	5924	12782	
11975	13381	14376	
14725	14254	12348	
13582	14725	12348	
13582	14254	14725	
11930	14867	14892	
11930	13064	14867	
7999	7789	8001	
636	637	690	
14688	11974	14212	
7717	13921	13170	
7914	12943	15824	
12565	14900	13348	
11999	15291	12274	
14866	13156	14184	
12164	13857	14137	
6168	14028	7941	
12258	15150	15797	
11734	14601	12893	
11756	13795	14687	
